Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6485829,Web,2023-01-26,2023-01-26,0,PA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6485910,Web,2023-01-26,2023-01-26,0,CA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6496238,Web,2023-01-27,2023-02-23,27,NY,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6494940,Web,2023-01-27,2023-01-27,0,SC,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with monetary relief,Yes
6495053,Web,2023-01-27,2023-01-27,0,PA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6490617,Web,2023-01-27,2023-01-27,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6495941,Web,2023-01-27,2023-01-27,0,IA,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with non-monetary relief,Yes
6495417,Web,2023-01-27,2023-01-27,0,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with non-monetary relief,Yes
6495945,Web,2023-01-27,2023-01-27,0,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6496357,Web,2023-01-27,2023-03-17,49,NC,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6490281,Web,2023-01-27,2023-01-27,0,TX,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6490284,Web,2023-01-27,2023-01-27,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6489798,Web,2023-01-27,2023-01-27,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes
6495344,Web,2023-01-27,2023-01-27,0,CT,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6494903,Web,2023-01-27,2023-01-27,0,CA,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,NA,Closed with explanation,Yes
6496432,Web,2023-01-27,2023-01-27,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with non-monetary relief,Yes
6489528,Web,2023-01-27,2023-01-27,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6495584,Web,2023-01-27,2023-01-27,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Closed with explanation,Yes
6490095,Web,2023-01-27,2023-01-27,0,NV,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes
6490073,Web,2023-01-27,2023-01-27,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6495669,Referral,2023-01-27,2023-01-27,0,MD,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6495055,Web,2023-01-27,2023-01-27,0,SC,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,No
6495982,Web,2023-01-27,2023-01-27,0,MA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,No
6494994,Web,2023-01-27,2023-01-27,0,AZ,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6490523,Web,2023-01-27,2023-02-16,20,AL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,NA,Closed with explanation,Yes
6495419,Web,2023-01-27,2023-01-27,0,FL,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,Closed with explanation,Yes
6496433,Web,2023-01-27,2023-01-27,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6494589,Web,2023-01-27,2023-01-28,1,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6490475,Web,2023-01-27,2023-01-27,0,NY,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6496167,Web,2023-01-27,2023-01-27,0,SC,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with monetary relief,Yes
6495102,Web,2023-01-27,2023-01-27,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6495210,Web,2023-01-27,2023-01-27,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NA,Closed with explanation,No
6495614,Phone,2023-01-27,2023-01-27,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Closed with explanation,Yes
6497090,Web,2023-01-27,2023-01-27,0,CA,Mortgage,FHA mortgage,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6496532,Web,2023-01-27,2023-01-27,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6490487,Web,2023-01-27,2023-01-27,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6496385,Referral,2023-01-27,2023-01-27,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,No
6489981,Web,2023-01-27,2023-01-27,0,VA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6494572,Phone,2023-01-27,2023-01-28,1,WA,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,Closed with explanation,Yes
6495342,Web,2023-01-27,2023-01-27,0,IA,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,NA,Closed with explanation,Yes
6495666,Web,2023-01-27,2023-01-27,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6495170,Web,2023-01-27,2023-01-27,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,No
6494723,Web,2023-01-27,2023-01-27,0,TN,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with monetary relief,No
6496928,Phone,2023-01-27,2023-01-27,0,NY,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Closed with explanation,Yes
6495275,Web,2023-01-27,2023-01-27,0,TX,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6495483,Web,2023-01-27,2023-01-27,0,OH,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6495450,Web,2023-01-27,2023-01-27,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6506309,Referral,2023-01-27,2023-01-30,3,AR,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6496025,Web,2023-01-27,2023-01-27,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6495472,Web,2023-01-27,2023-01-27,0,CA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6495207,Web,2023-01-27,2023-01-27,0,NY,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes
6490086,Web,2023-01-27,2023-01-27,0,IL,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,Closed with explanation,Yes
6506528,Referral,2023-01-27,2023-01-30,3,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6490813,Web,2023-01-27,2023-01-27,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6495659,Web,2023-01-27,2023-01-27,0,MN,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,No
6495783,Web,2023-01-27,2023-01-27,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,No
6495212,Web,2023-01-27,2023-01-27,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6490561,Web,2023-01-27,2023-01-27,0,GA,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6495943,Web,2023-01-27,2023-01-27,0,CA,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6494857,Referral,2023-01-27,2023-01-27,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,No
6490812,Web,2023-01-27,2023-01-27,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6506512,Referral,2023-01-27,2023-01-30,3,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6499038,Web,2023-01-28,2023-01-28,0,CA,"Money transfer, virtual currency, or money service",Money order,Fraud or scam,NA,Closed with explanation,No
6500023,Web,2023-01-28,2023-01-28,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6494171,Web,2023-01-28,2023-01-28,0,MA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6494327,Web,2023-01-28,2023-02-21,24,TX,"Money transfer, virtual currency, or money service",Check cashing service,Unexpected or other fees,NA,Closed with monetary relief,No
6499359,Web,2023-01-28,2023-01-28,0,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6499266,Web,2023-01-28,2023-01-28,0,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with monetary relief,Yes
6499460,Web,2023-01-28,2023-01-28,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with monetary relief,Yes
6500628,Web,2023-01-28,2023-01-28,0,WA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6500211,Web,2023-01-28,2023-01-28,0,NC,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6500087,Web,2023-01-28,2023-01-28,0,NJ,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6499425,Web,2023-01-28,2023-01-28,0,CO,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6500158,Web,2023-01-28,2023-01-28,0,FL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6500194,Web,2023-01-28,2023-01-28,0,NC,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes
6499079,Web,2023-01-28,2023-01-28,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6500225,Web,2023-01-28,2023-01-28,0,GA,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,NA,Closed with explanation,Yes
6499822,Web,2023-01-28,2023-01-28,0,PA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6499248,Web,2023-01-28,2023-01-28,0,CA,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Closed with explanation,Yes
6499254,Web,2023-01-28,2023-01-28,0,CA,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Closed with explanation,Yes
6499482,Web,2023-01-28,2023-01-28,0,CO,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6502173,Web,2023-01-29,2023-01-29,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6502121,Web,2023-01-29,2023-02-09,11,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6502331,Web,2023-01-29,2023-01-29,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with monetary relief,Yes
6502629,Web,2023-01-29,2023-01-29,0,NV,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6502280,Web,2023-01-29,2023-01-29,0,NV,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6502439,Web,2023-01-29,2023-01-29,0,MD,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6498764,Web,2023-01-29,2023-01-29,0,MI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6500999,Web,2023-01-29,2023-01-29,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6502534,Web,2023-01-29,2023-01-29,0,NY,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6503123,Web,2023-01-29,2023-01-29,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with non-monetary relief,Yes
6502149,Web,2023-01-29,2023-01-29,0,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with monetary relief,No
6503226,Web,2023-01-29,2023-01-29,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with non-monetary relief,Yes
6501164,Web,2023-01-29,2023-02-26,28,NY,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6503138,Web,2023-01-29,2023-01-29,0,NY,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6502199,Web,2023-01-29,2023-02-14,16,AL,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble closing card,Closed with monetary relief,Yes
6503426,Web,2023-01-29,2023-01-29,0,AL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6500926,Web,2023-01-29,2023-01-29,0,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6502097,Web,2023-01-29,2023-01-29,0,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6502975,Web,2023-01-29,2023-01-29,0,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6500977,Web,2023-01-29,2023-01-29,0,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6503382,Web,2023-01-29,2023-01-29,0,SC,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6507148,Web,2023-01-30,2023-01-30,0,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6504950,Web,2023-01-30,2023-01-30,0,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6506535,Web,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
6505962,Web,2023-01-30,2023-01-30,0,MS,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6504754,Web,2023-01-30,2023-01-30,0,NV,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6505873,Web,2023-01-30,2023-01-30,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes
6501858,Web,2023-01-30,2023-01-30,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,No
6505785,Web,2023-01-30,2023-01-30,0,FL,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Closed with explanation,Yes
6504780,Web,2023-01-30,2023-01-30,0,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6505548,Web,2023-01-30,2023-01-30,0,NJ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6505334,Web,2023-01-30,2023-01-30,0,MO,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6506181,Web,2023-01-30,2023-01-30,0,VT,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6506523,Web,2023-01-30,2023-01-30,0,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,No
6506010,Postal mail,2023-01-30,2023-01-30,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6505297,Web,2023-01-30,2023-01-30,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Closed with explanation,No
6501801,Web,2023-01-30,2023-01-30,0,AL,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,Closed with explanation,No
6501462,Web,2023-01-30,2023-01-30,0,IN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6505491,Web,2023-01-30,2023-01-30,0,DE,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes
6506913,Web,2023-01-30,2023-01-30,0,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6504932,Web,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6506385,Phone,2023-01-30,2023-01-30,0,GA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6504818,Web,2023-01-30,2023-01-30,0,OH,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,No
6506437,Phone,2023-01-30,2023-01-30,0,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6506277,Referral,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6507064,Web,2023-01-30,2023-01-30,0,CA,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with monetary relief,Yes
6505513,Web,2023-01-30,2023-01-30,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6506133,Referral,2023-01-30,2023-01-30,0,SC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6506065,Web,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
6504507,Web,2023-01-30,2023-01-31,1,DE,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6504817,Web,2023-01-30,2023-01-30,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6505913,Web,2023-01-30,2023-01-30,0,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6505680,Phone,2023-01-30,2023-01-30,0,CA,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6506490,Web,2023-01-30,2023-01-30,0,TN,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6505997,Web,2023-01-30,2023-01-30,0,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6504586,Web,2023-01-30,2023-01-31,1,WI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6506211,Web,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,No
6505250,Web,2023-01-30,2023-01-30,0,WA,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with explanation,No
6506101,Web,2023-01-30,2023-01-30,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with monetary relief,Yes
6505201,Web,2023-01-30,2023-01-30,0,MI,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with explanation,Yes
6505565,Web,2023-01-30,2023-01-30,0,KY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,No
6505546,Web,2023-01-30,2023-01-30,0,WA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6505670,Web,2023-01-30,2023-01-30,0,MI,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6501259,Web,2023-01-30,2023-01-30,0,GA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,No
6505285,Web,2023-01-30,2023-01-30,0,NJ,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6507198,Web,2023-01-30,2023-01-30,0,AL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,NA,Closed with explanation,No
6505438,Web,2023-01-30,2023-01-30,0,GA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6505167,Web,2023-01-30,2023-01-30,0,GA,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6504756,Web,2023-01-30,2023-01-30,0,CA,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Closed with explanation,Yes
6506914,Web,2023-01-30,2023-01-30,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6504954,Web,2023-01-30,2023-01-30,0,GA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6505136,Web,2023-01-30,2023-01-30,0,FL,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes
6505265,Web,2023-01-30,2023-01-30,0,NC,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6505387,Web,2023-01-30,2023-01-30,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6505990,Phone,2023-01-30,2023-01-30,0,FL,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6507476,Web,2023-01-30,2023-01-30,0,MI,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6510751,Web,2023-01-31,2023-01-31,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,No
6510021,Web,2023-01-31,2023-01-31,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6510064,Web,2023-01-31,2023-01-31,0,MD,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,NA,Closed with explanation,Yes
6510400,Web,2023-01-31,2023-01-31,0,IL,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6511170,Web,2023-01-31,2023-01-31,0,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,No
6503558,Web,2023-01-31,2023-01-31,0,MO,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,No
6510682,Web,2023-01-31,2023-01-31,0,NV,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6509623,Web,2023-01-31,2023-02-01,1,WA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6504063,Web,2023-01-31,2023-01-31,0,GA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6503568,Web,2023-01-31,2023-01-31,0,MO,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,No
6510406,Web,2023-01-31,2023-01-31,0,MD,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,No
6510378,Web,2023-01-31,2023-01-31,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6510407,Web,2023-01-31,2023-01-31,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with non-monetary relief,Yes
6509931,Web,2023-01-31,2023-02-13,13,FL,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,No
6510902,Web,2023-01-31,2023-01-31,0,TX,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6511348,Web,2023-01-31,2023-01-31,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Closed with explanation,Yes
6510066,Web,2023-01-31,2023-01-31,0,FL,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Closed with explanation,Yes
6510699,Web,2023-01-31,2023-01-31,0,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6511273,Web,2023-01-31,2023-01-31,0,TX,Checking or savings account,Checking account,Problem with fraud alerts or security freezes,NA,Closed with explanation,Yes
6504441,Web,2023-01-31,2023-01-31,0,MD,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6510907,Web,2023-01-31,2023-01-31,0,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6510535,Phone,2023-01-31,2023-01-31,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6511099,Web,2023-01-31,2023-01-31,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with convenience check,Closed with monetary relief,Yes
6510540,Phone,2023-01-31,2023-01-31,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
